722	derelict	abandonado	1.68	1.00	5.88	2.21	3.11	2.03	1.61	0.95	5.99	2.19	3.01	1.92	1.90	1.17	5.50	2.31	3.45	2.39	10	5	V/A	27.86	1	UnAv	UnAv	UnAv
583	bees	abejas	3.18	1.85	6.59	2.05	3.42	2.32	2.99	1.66	6.69	2.02	3.36	2.32	3.85	2.30	6.25	2.20	3.65	2.37	6	3	N	0	0	UnAv	UnAv	UnAv
622	abortion	aborto	2.80	2.13	6.07	1.87	4.17	2.37	2.64	1.94	6.03	1.95	4.06	2.44	3.35	2.66	6.20	1.58	4.55	2.09	6	3	N	10	1	5.26	5.47	4.83
975	scorching	abrasador	2.46	1.58	6.00	2.16	4.00	2.19	2.41	1.53	5.80	2.15	3.96	2.20	2.60	1.79	6.70	2.08	4.15	2.18	9	4	A	0.71	0	UnAv	UnAv	UnAv
218	hug	abrazo	8.13	1.34	5.70	2.57	6.12	2.16	8.23	0.98	5.50	2.69	6.30	2.16	7.80	2.19	6.40	2.01	5.50	2.09	6	3	N	15.71	0	5.41	5.9	6.2
300	overwhelmed	abrumado	2.90	1.81	5.36	2.14	3.84	2.17	2.97	1.80	5.34	2.16	3.99	2.14	2.65	1.87	5.40	2.14	3.35	2.23	8	4	V/A	0	0	UnAv	UnAv	UnAv
623	absurd	absurdo	3.80	1.88	4.90	1.81	4.44	1.65	4.01	1.88	4.76	1.71	4.50	1.61	3.05	1.73	5.40	2.06	4.25	1.80	7	3	A/N	32.68	1	5.28	2.65	2.54
624	abundance	abundancia	6.80	1.75	5.40	2.21	5.68	1.80	7.10	1.51	5.53	2.22	5.81	1.89	5.75	2.12	4.95	2.14	5.20	1.40	10	4	N	12.86	0	5.43	3.38	4.67
48	bored	aburrido	2.33	1.68	2.90	1.94	4.78	2.24	2.16	1.25	2.47	1.59	4.84	2.20	2.95	2.65	4.40	2.35	4.55	2.39	8	4	V/A	12.86	1	UnAv	UnAv	UnAv
2	accident	accidente	1.32	0.82	7.58	1.83	2.62	2.29	1.19	0.46	7.51	1.86	2.59	2.11	1.80	1.44	7.80	1.74	2.75	2.90	9	4	N	34.82	1	6.35	4.59	5.86
989	sour	ácido	3.41	2.04	5.57	1.73	4.29	1.92	3.43	2.03	5.66	1.77	4.37	1.93	3.35	2.13	5.25	1.59	4.00	1.89	5	3	A/N	20.89	1	5.38	5.2	5.1
88	cozy	acogedor	7.64	1.47	4.37	2.62	6.08	2.16	7.80	1.45	4.54	2.67	6.03	2.32	7.10	1.45	3.75	2.38	6.25	1.52	8	4	A	2.32	0	UnAv	UnAv	UnAv
